NIE;ID_PREGUNTA;ID_LITERAL
10076;18;70
10076;19;76
10076;20;77
10076;21;84
10076;22;87
10076;23;92
10076;24;95
10076;25;99
10076;26;103
10077;1;4
10077;2;6
10077;3;12
10077;4;13
10077;5;20
10077;6;24
10077;7;26
10077;8;30
10077;9;34
10077;10;39
10077;11;41
10077;12;48
10077;13;52
10077;14;56
10077;15;60
10077;16;64
10077;17;67
10077;18;71
10077;19;75
10077;20;80
10077;21;83
10077;22;87
10077;23;90
10077;24;93
10077;25;98
10077;26;103
10078;1;2
10078;2;5
10078;3;11
10078;4;16
10078;5;19
10078;6;22
10078;7;25
10078;8;32
10078;9;34
10078;10;37
10078;11;43
10078;12;46
10078;13;52
10078;14;55
10078;15;57
10078;16;64
10078;17;65
10078;18;70
10078;19;74
10078;20;80
10078;21;84
10078;22;86
10078;23;89
10078;24;93
10078;25;98
10078;26;102
10079;1;1
10079;2;7
10079;3;9
10079;4;14
10079;5;19
10079;6;22
10079;7;28
10079;8;32
10079;9;33
10079;10;39
10079;11;43
10079;12;47
10079;13;49
10079;14;53
10079;15;59
10079;16;64
10079;17;67
10079;18;71
10079;19;75
10079;20;77
10079;21;84
10079;22;85
10079;23;90
10079;24;95
10079;25;98
10079;26;102
10080;1;3
10080;2;8
10080;3;11
10080;4;15
10080;5;19
10080;6;22
10080;7;28
10080;8;30
10080;9;34
10080;10;37
10080;11;42
10080;12;48
10080;13;52
10080;14;56
10080;15;60
10080;16;61
10080;17;67
10080;18;70
10080;19;74
10080;20;77
10080;21;82
10080;22;87
10080;23;89
10080;24;94
10080;25;97
10080;26;101
10081;1;2
10081;2;7
10081;3;12
10081;4;15
10081;5;19
10081;6;22
10081;7;25
10081;8;31
10081;9;33
10081;10;40
10081;11;41
10081;12;45
10081;13;51
10081;14;53
10081;15;59
10081;16;64
10081;17;68
10081;18;70
10081;19;75
10081;20;77
10081;21;81
10081;22;88
10081;23;90
10081;24;94
10081;25;98
10081;26;104
10082;1;4
10082;2;8
10082;3;12
10082;4;14
10082;5;18
10082;6;24
10082;7;28
10082;8;30
10082;9;34
10082;10;39
10082;11;43
10082;12;45
10082;13;51
10082;14;55
10082;15;60
10082;16;61
10082;17;65
10082;18;69
10082;19;74
10082;20;77
10082;21;81
10082;22;86
10082;23;89
10082;24;93
10082;25;99
10082;26;104
10083;1;1
10083;2;6
10083;3;9
10083;4;14
10083;5;17
10083;6;22
10083;7;27
10083;8;29
10083;9;36
10083;10;37
10083;11;43
10083;12;47
10083;13;49
10083;14;56
10083;15;60
10083;16;62
10083;17;65
10083;18;70
10083;19;74
10083;20;79
10083;21;81
10083;22;86
10083;23;92
10083;24;93
10083;25;100
10083;26;103
10084;1;4
10084;2;8
10084;3;9
10084;4;15
10084;5;18
10084;6;24
10084;7;26
10084;8;29
10084;9;35
10084;10;38
10084;11;41
10084;12;46
10084;13;50
10084;14;56
10084;15;59
10084;16;64
10084;17;65
10084;18;69
10084;19;76
10084;20;79
10084;21;81
10084;22;85
10084;23;90
10084;24;93
10084;25;99
10084;26;102
10085;1;1
10085;2;8
10085;3;9
10085;4;15
10085;5;19
10085;6;23
10085;7;28
10085;8;31
10085;9;36
10085;10;39
10085;11;41
10085;12;45
10085;13;50
10085;14;54
10085;15;58
10085;16;61
10085;17;65
10085;18;70
10085;19;73
10085;20;80
10085;21;83
10085;22;88
10085;23;89
10085;24;93
10085;25;99
10085;26;103
10086;1;3
10086;2;7
10086;3;12
10086;4;13
10086;5;18
10086;6;22
10086;7;28
10086;8;29
10086;9;34
10086;10;38
10086;11;44
10086;12;45
10086;13;50
10086;14;53
10086;15;59
10086;16;62
10086;17;66
10086;18;72
10086;19;73
10086;20;78
10086;21;82
10086;22;87
10086;23;90
10086;24;95
10086;25;100
10086;26;102
10087;1;4
10087;2;7
10087;3;10
10087;4;15
10087;5;19
10087;6;22
10087;7;26
10087;8;30
10087;9;33
10087;10;37
10087;11;43
10087;12;45
10087;13;51
10087;14;54
10087;15;57
10087;16;63
10087;17;67
10087;18;71
10087;19;76
10087;20;77
10087;21;84
10087;22;85
10087;23;90
10087;24;96
10087;25;99
10087;26;104
10088;1;2
10088;2;6
10088;3;11
10088;4;15
10088;5;18
10088;6;24
10088;7;25
10088;8;31
10088;9;34
10088;10;39
10088;11;41
10088;12;48
10088;13;49
10088;14;54
10088;15;57
10088;16;61
10088;17;66
10088;18;71
10088;19;73
10088;20;78
10088;21;83
10088;22;86
10088;23;91
10088;24;95
10088;25;99
10088;26;104
10089;1;3
10089;2;5
10089;3;11
10089;4;16
10089;5;19
10089;6;24
10089;7;27
10089;8;32
10089;9;36
10089;10;38
10089;11;42
10089;12;45
10089;13;50
10089;14;54
10089;15;60
10089;16;63
10089;17;65
10089;18;72
10089;19;73
10089;20;79
10089;21;84
10089;22;86
10089;23;92
10089;24;95
10089;25;97
10089;26;104
10090;1;1
10090;2;5
10090;3;10
10090;4;14
10090;5;19
10090;6;24
10090;7;25
10090;8;29
10090;9;33
10090;10;40
10090;11;43
10090;12;48
10090;13;50
10090;14;53
10090;15;57
10090;16;63
10090;17;65
10090;18;71
10090;19;74
10090;20;78
10090;21;82
10090;22;87
10090;23;90
10090;24;94
10090;25;97
10090;26;104
10091;1;4
10091;2;6
10091;3;11
10091;4;16
10091;5;17
10091;6;23
10091;7;26
10091;8;30
10091;9;36
10091;10;40
10091;11;41
10091;12;47
10091;13;51
10091;14;55
10091;15;59
10091;16;63
10091;17;68
10091;18;71
10091;19;74
10091;20;77
10091;21;83
10091;22;88
10091;23;89
10091;24;94
10091;25;98
10091;26;104
10092;1;2
10092;2;8
10092;3;12
10092;4;13
10092;5;18
10092;6;21
10092;7;28
10092;8;30
10092;9;35
10092;10;39
10092;11;42
10092;12;47
10092;13;49
10092;14;54
10092;15;57
10092;16;64
10092;17;65
10092;18;71
10092;19;73
10092;20;77
10092;21;81
10092;22;86
10092;23;90
10092;24;95
10092;25;98
10092;26;102
10093;1;4
10093;2;6
10093;3;10
10093;4;13
10093;5;20
10093;6;21
10093;7;27
10093;8;32
10093;9;33
10093;10;39
10093;11;42
10093;12;48
10093;13;51
10093;14;53
10093;15;57
10093;16;62
10093;17;68
10093;18;72
10093;19;75
10093;20;80
10093;21;82
10093;22;86
10093;23;92
10093;24;96
10093;25;98
10093;26;104
10094;1;3
10094;2;6
10094;3;12
10094;4;16
10094;5;20
10094;6;23
10094;7;28
10094;8;31
10094;9;35
10094;10;39
10094;11;43
10094;12;48
10094;13;51
10094;14;54
10094;15;57
10094;16;62
10094;17;66
10094;18;72
10094;19;74
10094;20;79
10094;21;84
10094;22;85
10094;23;90
10094;24;96
10094;25;99
10094;26;102
10095;1;4
10095;2;6
10095;3;10
10095;4;14
10095;5;20
10095;6;21
10095;7;26
10095;8;29
10095;9;34
10095;10;40
10095;11;44
10095;12;48
10095;13;52
10095;14;54
10095;15;60
10095;16;63
10095;17;67
10095;18;70
10095;19;76
10095;20;80
10095;21;81
10095;22;85
10095;23;89
10095;24;96
10095;25;99
10095;26;101
10096;1;4
10096;2;5
10096;3;11
10096;4;14
10096;5;18
10096;6;22
10096;7;25
10096;8;32
10096;9;34
10096;10;38
10096;11;43
10096;12;45
10096;13;51
10096;14;53
10096;15;59
10096;16;61
10096;17;66
10096;18;70
10096;19;74
10096;20;79
10096;21;83
10096;22;85
10096;23;92
10096;24;95
10096;25;99
10096;26;101
10097;1;3
10097;2;6
10097;3;10
10097;4;13
10097;5;20
10097;6;21
10097;7;28
10097;8;31
10097;9;35
10097;10;39
10097;11;41
10097;12;47
10097;13;49
10097;14;53
10097;15;60
10097;16;63
10097;17;67
10097;18;71
10097;19;76
10097;20;80
10097;21;81
10097;22;88
10097;23;89
10097;24;93
10097;25;100
10097;26;103
10098;1;1
10098;2;5
10098;3;12
10098;4;13
10098;5;19
10098;6;22
10098;7;26
10098;8;29
10098;9;33
10098;10;38
10098;11;42
10098;12;47
10098;13;52
10098;14;55
10098;15;58
10098;16;61
10098;17;66
10098;18;69
10098;19;76
10098;20;77
10098;21;81
10098;22;85
10098;23;92
10098;24;96
10098;25;97
10098;26;103
10099;1;2
10099;2;8
10099;3;10
10099;4;16
10099;5;17
10099;6;22
10099;7;25
10099;8;30
10099;9;34
10099;10;40
10099;11;44
10099;12;47
10099;13;52
10099;14;56
10099;15;58
10099;16;63
10099;17;67
10099;18;72
10099;19;74
10099;20;77
10099;21;81
10099;22;88
10099;23;92
10099;24;95
10099;25;97
10099;26;104
10100;1;3
10100;2;6
10100;3;9
10100;4;13
10100;5;19
10100;6;24
10100;7;25
10100;8;30
10100;9;34
10100;10;39
10100;11;43
10100;12;47
10100;13;49
10100;14;54
10100;15;59
10100;16;64
10100;17;68
10100;18;72
10100;19;75
10100;20;77
10100;21;83
10100;22;85
10100;23;91
10100;24;94
10100;25;97
10100;26;102
10101;1;3
10101;2;6
10101;3;9
10101;4;15
10101;5;18
10101;6;23
10101;7;26
10101;8;30
10101;9;34
10101;10;39
10101;11;44
10101;12;48
10101;13;51
10101;14;53
10101;15;60
10101;16;62
10101;17;66
10101;18;70
10101;19;73
10101;20;79
10101;21;84
10101;22;87
10101;23;92
10101;24;93
10101;25;97
10101;26;103
10102;1;3
10102;2;7
10102;3;12
10102;4;14
10102;5;17
10102;6;23
10102;7;27
10102;8;29
10102;9;33
10102;10;39
10102;11;42
10102;12;48
10102;13;50
10102;14;55
10102;15;58
10102;16;64
10102;17;68
10102;18;72
10102;19;76
10102;20;77
10102;21;84
10102;22;85
10102;23;92
10102;24;95
10102;25;98
10102;26;103
10103;1;3
10103;2;8
10103;3;12
10103;4;13
10103;5;17
10103;6;21
10103;7;28
10103;8;32
10103;9;35
10103;10;37
10103;11;42
10103;12;45
10103;13;50
10103;14;55
10103;15;58
10103;16;64
10103;17;68
10103;18;70
10103;19;75
10103;20;80
10103;21;81
10103;22;85
10103;23;89
10103;24;96
10103;25;100
10103;26;101
10104;1;1
10104;2;6
10104;3;10
10104;4;16
10104;5;18
10104;6;21
10104;7;27
10104;8;30
10104;9;34
10104;10;39
10104;11;43
10104;12;45
10104;13;52
10104;14;56
10104;15;57
10104;16;61
10104;17;67
10104;18;71
10104;19;76
10104;20;78
10104;21;81
10104;22;86
10104;23;91
10104;24;95
10104;25;99
10104;26;101
10105;1;2
10105;2;6
10105;3;12
10105;4;16
10105;5;18
10105;6;23
10105;7;25
10105;8;31
10105;9;36
10105;10;40
10105;11;42
10105;12;46
10105;13;49
10105;14;55
10105;15;59
10105;16;63
10105;17;68
10105;18;69
10105;19;75
10105;20;78
10105;21;84
10105;22;87
10105;23;91
10105;24;93
10105;25;97
10105;26;102
10106;1;3
10106;2;8
10106;3;11
10106;4;13
10106;5;20
10106;6;24
10106;7;28
10106;8;29
10106;9;36
10106;10;39
10106;11;42
10106;12;47
10106;13;49
10106;14;56
10106;15;59
10106;16;63
10106;17;65
10106;18;69
10106;19;73
10106;20;80
10106;21;82
10106;22;88
10106;23;90
10106;24;93
10106;25;98
10106;26;102
10107;1;4
10107;2;8
10107;3;10
10107;4;14
10107;5;17
10107;6;23
10107;7;28
10107;8;30
10107;9;35
10107;10;40
10107;11;44
10107;12;47
10107;13;49
10107;14;53
10107;15;58
10107;16;64
10107;17;68
10107;18;71
10107;19;74
10107;20;78
10107;21;84
10107;22;87
10107;23;91
10107;24;94
10107;25;99
10107;26;103
10108;1;1
10108;2;7
10108;3;9
10108;4;16
10108;5;19
10108;6;22
10108;7;26
10108;8;31
10108;9;34
10108;10;37
10108;11;41
10108;12;46
10108;13;51
10108;14;54
10108;15;60
10108;16;62
10108;17;67
10108;18;69
10108;19;76
10108;20;77
10108;21;81
10108;22;87
10108;23;92
10108;24;94
10108;25;99
10108;26;104
10109;1;2
10109;2;6
10109;3;11
10109;4;14
10109;5;17
10109;6;23
10109;7;25
10109;8;30
10109;9;34
10109;10;38
10109;11;41
10109;12;45
10109;13;51
10109;14;56
10109;15;59
10109;16;61
10109;17;65
10109;18;72
10109;19;75
10109;20;77
10109;21;84
10109;22;85
10109;23;90
10109;24;96
10109;25;97
10109;26;103
10110;1;2
10110;2;6
10110;3;9
10110;4;13
10110;5;20
10110;6;22
10110;7;26
10110;8;32
10110;9;33
10110;10;38
10110;11;43
10110;12;47
10110;13;51
10110;14;55
10110;15;58
10110;16;63
10110;17;65
10110;18;70
10110;19;75
10110;20;77
10110;21;83
10110;22;86
10110;23;90
10110;24;94
10110;25;99
10110;26;104
10111;1;1
10111;2;7
10111;3;10
10111;4;13
10111;5;18
10111;6;23
10111;7;25
10111;8;30
10111;9;36
10111;10;37
10111;11;41
10111;12;47
10111;13;52
10111;14;56
10111;15;60
10111;16;62
10111;17;67
10111;18;70
10111;19;74
10111;20;77
10111;21;81
10111;22;86
10111;23;91
10111;24;96
10111;25;100
10111;26;101
10112;1;1
10112;2;5
10112;3;9
10112;4;16
10112;5;20
10112;6;22
10112;7;28
10112;8;30
10112;9;33
10112;10;40
10112;11;42
10112;12;47
10112;13;52
10112;14;53
10112;15;59
10112;16;63
10112;17;65
10112;18;72
10112;19;76
10112;20;78
10112;21;84
10112;22;88
10112;23;90
10112;24;95
10112;25;97
10112;26;104
10113;1;3
10113;2;7
10113;3;11
10113;4;14
10113;5;17
10113;6;22
10113;7;25
10113;8;31
10113;9;36
10113;10;40
10113;11;42
10113;12;46
10113;13;50
10113;14;54
10113;15;59
10113;16;64
10113;17;67
10113;18;71
10113;19;74
10113;20;77
10113;21;82
10113;22;85
10113;23;92
10113;24;95
10113;25;97
10113;26;104
10114;1;4
10114;2;5
10114;3;11
10114;4;15
10114;5;17
10114;6;21
10114;7;28
10114;8;29
10114;9;35
10114;10;37
10114;11;44
10114;12;45
10114;13;50
10114;14;53
10114;15;59
10114;16;62
10114;17;65
10114;18;70
10114;19;76
10114;20;77
10114;21;81
10114;22;86
10114;23;89
10114;24;96
10114;25;99
10114;26;101
10115;1;1
10115;2;5
10115;3;10
10115;4;13
10115;5;19
10115;6;24
10115;7;25
10115;8;32
10115;9;34
10115;10;38
10115;11;41
10115;12;46
10115;13;52
10115;14;54
10115;15;60
10115;16;62
10115;17;65
10115;18;72
10115;19;74
10115;20;80
10115;21;83
10115;22;88
10115;23;91
10115;24;93
10115;25;98
10115;26;104
10116;1;1
10116;2;5
10116;3;12
10116;4;14
10116;5;20
10116;6;23
10116;7;27
10116;8;29
10116;9;36
10116;10;37
10116;11;43
10116;12;48
10116;13;51
10116;14;56
10116;15;59
10116;16;62
10116;17;65
10116;18;69
10116;19;74
10116;20;78
10116;21;81
10116;22;87
10116;23;90
10116;24;93
10116;25;98
10116;26;103
10117;1;3
10117;2;6
10117;3;12
10117;4;15
10117;5;20
10117;6;23
10117;7;25
10117;8;31
10117;9;34
10117;10;39
10117;11;42
10117;12;47
10117;13;52
10117;14;53
10117;15;59
10117;16;64
10117;17;66
10117;18;71
10117;19;76
10117;20;77
10117;21;84
10117;22;87
10117;23;92
10117;24;96
10117;25;98
10117;26;103
10118;1;1
10118;2;6
10118;3;10
10118;4;15
10118;5;19
10118;6;23
10118;7;27
10118;8;30
10118;9;34
10118;10;37
10118;11;44
10118;12;48
10118;13;52
10118;14;55
10118;15;60
10118;16;64
10118;17;65
10118;18;72
10118;19;74
10118;20;77
10118;21;84
10118;22;86
10118;23;89
10118;24;96
10118;25;100
10118;26;103
10119;1;4
10119;2;5
10119;3;11
10119;4;15
10119;5;20
10119;6;21
10119;7;25
10119;8;30
10119;9;33
10119;10;39
10119;11;44
10119;12;48
10119;13;50
10119;14;54
10119;15;59
10119;16;62
10119;17;67
10119;18;71
10119;19;74
10119;20;80
10119;21;81
10119;22;86
10119;23;92
10119;24;93
10119;25;97
10119;26;101
10120;1;1
10120;2;7
10120;3;9
10120;4;14
10120;5;20
10120;6;24
10120;7;25
10120;8;30
10120;9;36
10120;10;37
10120;11;44
10120;12;45
10120;13;49
10120;14;54
10120;15;58
10120;16;64
10120;17;68
10120;18;71
10120;19;73
10120;20;77
10120;21;84
10120;22;86
10120;23;92
10120;24;96
10120;25;100
10120;26;102
10121;1;2
10121;2;8
10121;3;11
10121;4;16
10121;5;18
10121;6;21
10121;7;28
10121;8;32
10121;9;36
10121;10;39
10121;11;44
10121;12;47
10121;13;51
10121;14;54
10121;15;60
10121;16;63
10121;17;65
10121;18;70
10121;19;73
10121;20;77
10121;21;84
10121;22;85
10121;23;91
10121;24;93
10121;25;98
10121;26;102
10122;1;4
10122;2;7
10122;3;9
10122;4;15
10122;5;19
10122;6;24
10122;7;27
10122;8;31
10122;9;35
10122;10;37
10122;11;44
10122;12;45
10122;13;51
10122;14;54
10122;15;60
10122;16;61
10122;17;67
10122;18;72
10122;19;73
10122;20;78
10122;21;83
10122;22;85
10122;23;91
10122;24;95
10122;25;97
10122;26;104
10123;1;3
10123;2;6
10123;3;11
10123;4;14
10123;5;19
10123;6;21
10123;7;25
10123;8;30
10123;9;36
10123;10;38
10123;11;43
10123;12;47
10123;13;50
10123;14;55
10123;15;57
10123;16;63
10123;17;68
10123;18;70
10123;19;75
10123;20;77
10123;21;83
10123;22;88
10123;23;91
10123;24;95
10123;25;100
10123;26;104
10124;1;4
10124;2;6
10124;3;12
10124;4;13
10124;5;18
10124;6;21
10124;7;27
10124;8;30
10124;9;36
10124;10;38
10124;11;44
10124;12;47
10124;13;51
10124;14;56
10124;15;60
10124;16;64
10124;17;68
10124;18;70
10124;19;74
10124;20;80
10124;21;81
10124;22;86
10124;23;89
10124;24;95
10124;25;100
10124;26;102
10125;1;3
10125;2;6
10125;3;10
10125;4;16
10125;5;17
10125;6;24
10125;7;28
10125;8;31
10125;9;36
10125;10;38
10125;11;44
10125;12;48
10125;13;52
10125;14;53
10125;15;60
10125;16;63
10125;17;65
10125;18;69
10125;19;75
10125;20;77
10125;21;83
10125;22;87
10125;23;91
10125;24;96
10125;25;98
10125;26;101
10126;1;2
10126;2;6
10126;3;12
10126;4;16
10126;5;17
10126;6;24
10126;7;25
10126;8;30
10126;9;33
10126;10;40
10126;11;44
10126;12;45
10126;13;50
10126;14;55
10126;15;59
10126;16;63
10126;17;65
10126;18;70
10126;19;76
10126;20;77
10126;21;83
10126;22;86
10126;23;91
10126;24;94
10126;25;98
10126;26;101
10127;1;1
10127;2;7
10127;3;12
10127;4;16
10127;5;18
10127;6;21
10127;7;28
10127;8;31
10127;9;34
10127;10;40
10127;11;41
10127;12;47
10127;13;49
10127;14;56
10127;15;58
10127;16;61
10127;17;65
10127;18;71
10127;19;74
10127;20;78
10127;21;84
10127;22;85
10127;23;92
10127;24;95
10127;25;100
10127;26;102
10128;1;2
10128;2;6
10128;3;12
10128;4;16
10128;5;17
10128;6;23
10128;7;27
10128;8;32
10128;9;33
10128;10;37
10128;11;44
10128;12;45
10128;13;49
10128;14;53
10128;15;60
10128;16;61
10128;17;66
10128;18;70
10128;19;76
10128;20;78
10128;21;81
10128;22;87
10128;23;91
10128;24;94
10128;25;98
10128;26;101
10129;1;2
10129;2;6
10129;3;11
10129;4;13
10129;5;18
10129;6;24
10129;7;28
10129;8;30
10129;9;35
10129;10;40
10129;11;43
10129;12;46
10129;13;51
10129;14;56
10129;15;60
10129;16;64
10129;17;68
10129;18;70
10129;19;73
10129;20;77
10129;21;83
10129;22;86
10129;23;90
10129;24;93
10129;25;97
10129;26;103
10130;1;2
10130;2;6
10130;3;9
10130;4;14
10130;5;19
10130;6;21
10130;7;27
10130;8;32
10130;9;35
10130;10;37
10130;11;43
10130;12;47
10130;13;52
10130;14;56
10130;15;59
10130;16;64
10130;17;65
10130;18;70
10130;19;73
10130;20;80
10130;21;83
10130;22;85
10130;23;91
10130;24;95
10130;25;100
10130;26;104
10131;1;2
10131;2;5
10131;3;11
10131;4;13
10131;5;18
10131;6;24
10131;7;26
10131;8;32
10131;9;35
10131;10;39
10131;11;41
10131;12;47
10131;13;51
10131;14;55
10131;15;57
10131;16;62
10131;17;68
10131;18;69
10131;19;73
10131;20;77
10131;21;82
10131;22;87
10131;23;92
10131;24;94
10131;25;98
10131;26;104
10132;1;3
10132;2;8
10132;3;9
10132;4;16
10132;5;17
10132;6;24
10132;7;26
10132;8;30
10132;9;35
10132;10;40
10132;11;42
10132;12;46
10132;13;49
10132;14;53
10132;15;60
10132;16;63
10132;17;68
10132;18;71
10132;19;76
10132;20;80
10132;21;84
10132;22;87
10132;23;90
10132;24;95
10132;25;100
10132;26;103
10133;1;3
10133;2;5
10133;3;12
10133;4;16
10133;5;19
10133;6;23
10133;7;28
10133;8;29
10133;9;34
10133;10;39
10133;11;41
10133;12;48
10133;13;49
10133;14;56
10133;15;57
10133;16;61
10133;17;67
10133;18;72
10133;19;76
10133;20;79
10133;21;81
10133;22;88
10133;23;89
10133;24;95
10133;25;98
10133;26;102
10134;1;1
10134;2;6
10134;3;12
10134;4;14
10134;5;18
10134;6;24
10134;7;26
10134;8;29
10134;9;33
10134;10;40
10134;11;42
10134;12;45
10134;13;49
10134;14;56
10134;15;58
10134;16;64
10134;17;68
10134;18;70
10134;19;75
10134;20;80
10134;21;82
10134;22;87
10134;23;91
10134;24;96
10134;25;100
10134;26;102
10135;1;4
10135;2;8
10135;3;11
10135;4;13
10135;5;18
10135;6;24
10135;7;27
10135;8;30
10135;9;33
10135;10;38
10135;11;41
10135;12;48
10135;13;50
10135;14;55
10135;15;59
10135;16;63
10135;17;66
10135;18;71
10135;19;73
10135;20;79
10135;21;83
10135;22;87
10135;23;92
10135;24;93
10135;25;100
10135;26;102
10136;1;3
10136;2;6
10136;3;9
10136;4;13
10136;5;18
10136;6;21
10136;7;27
10136;8;29
10136;9;35
10136;10;37
10136;11;41
10136;12;45
10136;13;52
10136;14;53
10136;15;58
10136;16;63
10136;17;65
10136;18;70
10136;19;76
10136;20;77
10136;21;82
10136;22;85
10136;23;89
10136;24;93
10136;25;97
10136;26;103
10137;1;1
10137;2;6
10137;3;12
10137;4;13
