NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
10076;15;59
10076;16;64
10076;17;67
10076;18;72
10076;19;76
10076;20;79
10076;21;81
10076;22;86
10076;23;90
10076;24;95
10076;25;97
10076;26;102
10077;1;4
10077;2;5
10077;3;10
10077;4;13
10077;5;18
10077;6;21
10077;7;27
10077;8;31
10077;9;36
10077;10;40
10077;11;42
10077;12;48
10077;13;51
10077;14;56
10077;15;60
10077;16;64
10077;17;65
10077;18;71
10077;19;73
10077;20;78
10077;21;82
10077;22;86
10077;23;90
10077;24;93
10077;25;97
10077;26;103
10078;1;1
10078;2;8
10078;3;9
10078;4;13
10078;5;18
10078;6;21
10078;7;25
10078;8;31
10078;9;36
10078;10;37
10078;11;41
10078;12;45
10078;13;52
10078;14;56
10078;15;58
10078;16;64
10078;17;66
10078;18;69
10078;19;74
10078;20;79
10078;21;81
10078;22;85
10078;23;90
10078;24;94
10078;25;98
10078;26;102
10079;1;1
10079;2;7
10079;3;11
10079;4;16
10079;5;19
10079;6;21
10079;7;25
10079;8;29
10079;9;36
10079;10;37
10079;11;41
10079;12;47
10079;13;50
10079;14;54
10079;15;60
10079;16;63
10079;17;65
10079;18;72
10079;19;73
10079;20;77
10079;21;81
10079;22;87
10079;23;90
10079;24;96
10079;25;99
10079;26;101
10080;1;4
10080;2;6
10080;3;12
10080;4;15
10080;5;20
10080;6;21
10080;7;28
10080;8;31
10080;9;34
10080;10;37
10080;11;41
10080;12;45
10080;13;49
10080;14;53
10080;15;60
10080;16;63
10080;17;65
10080;18;72
10080;19;73
10080;20;77
10080;21;83
10080;22;87
10080;23;90
10080;24;94
10080;25;98
10080;26;101
10081;1;3
10081;2;5
10081;3;9
10081;4;16
10081;5;20
10081;6;22
10081;7;27
10081;8;30
10081;9;35
10081;10;40
10081;11;43
10081;12;48
10081;13;49
10081;14;56
10081;15;58
10081;16;61
10081;17;66
10081;18;69
10081;19;75
10081;20;80
10081;21;84
10081;22;85
10081;23;91
10081;24;94
10081;25;97
10081;26;103
10082;1;4
10082;2;5
10082;3;12
10082;4;15
10082;5;20
10082;6;22
10082;7;27
10082;8;31
10082;9;35
10082;10;37
10082;11;42
10082;12;45
10082;13;51
10082;14;54
10082;15;57
10082;16;63
10082;17;68
10082;18;71
10082;19;74
10082;20;80
10082;21;84
10082;22;85
10082;23;89
10082;24;96
10082;25;100
10082;26;103
10083;1;1
10083;2;8
10083;3;9
10083;4;16
10083;5;20
10083;6;24
10083;7;25
10083;8;31
10083;9;33
10083;10;40
10083;11;44
10083;12;47
10083;13;52
10083;14;56
10083;15;57
10083;16;61
10083;17;67
10083;18;71
10083;19;75
10083;20;78
10083;21;81
10083;22;85
10083;23;90
10083;24;93
10083;25;99
10083;26;104
10084;1;2
10084;2;5
10084;3;10
10084;4;15
10084;5;20
10084;6;23
10084;7;25
10084;8;29
10084;9;36
10084;10;39
10084;11;44
10084;12;46
10084;13;50
10084;14;55
10084;15;60
10084;16;63
10084;17;67
10084;18;72
10084;19;73
10084;20;78
10084;21;81
10084;22;85
10084;23;89
10084;24;94
10084;25;99
10084;26;101
10085;1;2
10085;2;7
10085;3;12
10085;4;13
10085;5;17
10085;6;21
10085;7;26
10085;8;30
10085;9;34
10085;10;40
10085;11;42
10085;12;48
10085;13;49
10085;14;54
10085;15;60
10085;16;61
10085;17;66
10085;18;71
10085;19;74
10085;20;80
10085;21;84
10085;22;85
10085;23;90
10085;24;93
10085;25;99
10085;26;103
10086;1;3
10086;2;6
10086;3;12
10086;4;16
10086;5;19
10086;6;23
10086;7;27
10086;8;32
10086;9;36
10086;10;39
10086;11;41
10086;12;46
10086;13;52
10086;14;53
10086;15;59
10086;16;63
10086;17;65
10086;18;69
10086;19;73
10086;20;80
10086;21;83
10086;22;86
10086;23;91
10086;24;94
10086;25;100
10086;26;104
10087;1;2
10087;2;6
10087;3;11
10087;4;15
10087;5;17
10087;6;21
10087;7;27
10087;8;30
10087;9;36
10087;10;39
10087;11;41
10087;12;46
10087;13;52
10087;14;53
10087;15;60
10087;16;61
10087;17;67
10087;18;71
10087;19;74
10087;20;78
10087;21;83
10087;22;88
10087;23;91
10087;24;93
10087;25;99
10087;26;103
10088;1;3
10088;2;7
10088;3;9
10088;4;13
10088;5;19
10088;6;22
10088;7;28
10088;8;29
10088;9;35
10088;10;38
10088;11;42
10088;12;46
10088;13;52
10088;14;56
10088;15;60
10088;16;64
10088;17;65
10088;18;72
10088;19;74
10088;20;77
10088;21;81
10088;22;86
10088;23;89
10088;24;95
10088;25;98
10088;26;102
10089;1;4
10089;2;8
10089;3;9
10089;4;13
10089;5;17
10089;6;22
10089;7;27
10089;8;29
10089;9;34
10089;10;40
10089;11;44
10089;12;46
10089;13;50
10089;14;56
10089;15;59
10089;16;64
10089;17;65
10089;18;71
10089;19;73
10089;20;80
10089;21;82
10089;22;85
10089;23;92
10089;24;94
10089;25;98
10089;26;101
10090;1;3
10090;2;8
10090;3;9
10090;4;15
10090;5;20
10090;6;21
10090;7;27
10090;8;32
10090;9;33
10090;10;39
10090;11;43
10090;12;48
10090;13;50
10090;14;54
10090;15;57
10090;16;61
10090;17;67
10090;18;70
10090;19;76
10090;20;80
10090;21;84
10090;22;85
10090;23;90
10090;24;94
10090;25;98
10090;26;102
10091;1;4
10091;2;8
10091;3;12
10091;4;16
10091;5;18
10091;6;23
10091;7;27
10091;8;31
10091;9;36
10091;10;40
10091;11;44
10091;12;45
10091;13;49
10091;14;53
10091;15;59
10091;16;64
10091;17;68
10091;18;69
10091;19;75
10091;20;77
10091;21;81
10091;22;88
10091;23;91
10091;24;95
10091;25;97
10091;26;101
10092;1;2
10092;2;6
10092;3;11
10092;4;15
10092;5;18
10092;6;24
10092;7;27
10092;8;31
10092;9;36
10092;10;39
10092;11;42
10092;12;46
10092;13;51
10092;14;56
10092;15;58
10092;16;61
10092;17;67
10092;18;69
10092;19;75
10092;20;79
10092;21;83
10092;22;85
10092;23;91
10092;24;94
10092;25;98
10092;26;101
10093;1;3
10093;2;8
10093;3;10
10093;4;16
10093;5;17
10093;6;21
10093;7;27
10093;8;30
10093;9;33
10093;10;40
10093;11;43
10093;12;45
10093;13;49
10093;14;56
10093;15;60
10093;16;62
10093;17;66
10093;18;71
10093;19;74
10093;20;78
10093;21;82
10093;22;86
10093;23;92
10093;24;93
10093;25;98
10093;26;104
10094;1;4
10094;2;6
10094;3;9
10094;4;14
10094;5;20
10094;6;23
10094;7;28
10094;8;32
10094;9;34
10094;10;37
10094;11;41
10094;12;48
10094;13;51
10094;14;53
10094;15;58
10094;16;62
10094;17;65
10094;18;69
10094;19;75
10094;20;79
10094;21;81
10094;22;87
10094;23;91
10094;24;96
10094;25;98
10094;26;104
10095;1;3
10095;2;8
10095;3;9
10095;4;14
10095;5;18
10095;6;23
10095;7;26
10095;8;30
10095;9;34
10095;10;38
10095;11;41
10095;12;47
10095;13;50
10095;14;55
10095;15;58
10095;16;64
10095;17;65
10095;18;70
10095;19;73
10095;20;77
10095;21;83
10095;22;88
10095;23;90
10095;24;95
10095;25;100
10095;26;102
10096;1;4
10096;2;5
10096;3;11
10096;4;16
10096;5;18
10096;6;21
10096;7;26
10096;8;32
10096;9;36
10096;10;37
10096;11;42
10096;12;47
10096;13;51
10096;14;55
10096;15;59
10096;16;64
10096;17;66
10096;18;71
10096;19;76
10096;20;78
10096;21;81
10096;22;85
10096;23;92
10096;24;96
10096;25;99
10096;26;104
10097;1;3
10097;2;8
10097;3;11
10097;4;16
10097;5;19
10097;6;22
10097;7;28
10097;8;30
10097;9;33
10097;10;39
10097;11;43
10097;12;46
10097;13;50
10097;14;53
10097;15;57
10097;16;61
10097;17;65
10097;18;70
10097;19;75
10097;20;78
10097;21;81
10097;22;86
10097;23;89
10097;24;96
10097;25;98
10097;26;102
10098;1;2
10098;2;5
10098;3;11
10098;4;14
10098;5;19
10098;6;23
10098;7;26
10098;8;29
10098;9;33
10098;10;40
10098;11;41
10098;12;47
10098;13;49
10098;14;55
10098;15;57
10098;16;62
10098;17;67
10098;18;71
10098;19;76
10098;20;80
10098;21;84
10098;22;86
10098;23;89
10098;24;93
10098;25;98
10098;26;102
10099;1;1
10099;2;7
10099;3;9
10099;4;15
10099;5;17
10099;6;24
10099;7;28
10099;8;32
10099;9;33
10099;10;37
10099;11;44
10099;12;47
10099;13;51
10099;14;53
10099;15;58
10099;16;63
10099;17;68
10099;18;71
10099;19;76
10099;20;80
10099;21;81
10099;22;85
10099;23;91
10099;24;95
10099;25;99
10099;26;103
10100;1;3
10100;2;8
10100;3;12
10100;4;13
10100;5;17
10100;6;21
10100;7;27
10100;8;29
10100;9;36
10100;10;37
10100;11;41
10100;12;45
10100;13;51
10100;14;53
10100;15;60
10100;16;63
10100;17;66
10100;18;72
10100;19;73
10100;20;78
10100;21;82
10100;22;87
10100;23;89
10100;24;93
10100;25;99
10100;26;101
10101;1;1
10101;2;7
10101;3;10
10101;4;15
10101;5;17
10101;6;22
10101;7;25
10101;8;29
10101;9;35
10101;10;40
10101;11;44
10101;12;47
10101;13;51
10101;14;54
10101;15;58
10101;16;64
10101;17;65
10101;18;72
10101;19;74
10101;20;80
10101;21;83
10101;22;87
10101;23;92
10101;24;94
10101;25;98
10101;26;103
10102;1;3
10102;2;7
10102;3;9
10102;4;15
10102;5;19
10102;6;22
10102;7;25
10102;8;29
10102;9;35
10102;10;39
10102;11;41
10102;12;45
10102;13;50
10102;14;55
10102;15;59
10102;16;61
10102;17;67
10102;18;72
10102;19;73
10102;20;77
10102;21;84
10102;22;85
10102;23;92
10102;24;95
10102;25;100
10102;26;103
10103;1;3
10103;2;5
10103;3;12
10103;4;16
10103;5;18
10103;6;21
10103;7;25
10103;8;29
10103;9;35
10103;10;40
10103;11;43
10103;12;46
10103;13;50
10103;14;53
10103;15;59
10103;16;62
10103;17;68
10103;18;72
10103;19;74
10103;20;79
10103;21;83
10103;22;87
10103;23;89
10103;24;95
10103;25;99
10103;26;102
10104;1;4
10104;2;6
10104;3;12
10104;4;16
10104;5;17
10104;6;22
10104;7;28
10104;8;30
10104;9;35
10104;10;37
10104;11;41
10104;12;45
10104;13;52
10104;14;56
10104;15;59
10104;16;61
10104;17;66
10104;18;71
10104;19;76
10104;20;79
10104;21;83
10104;22;85
10104;23;91
10104;24;94
10104;25;98
10104;26;104
10105;1;1
10105;2;8
10105;3;10
10105;4;16
10105;5;17
10105;6;23
10105;7;26
10105;8;29
10105;9;34
10105;10;38
10105;11;44
10105;12;46
10105;13;52
10105;14;53
10105;15;60
10105;16;61
10105;17;66
10105;18;72
10105;19;74
10105;20;77
10105;21;81
10105;22;87
10105;23;92
10105;24;94
10105;25;100
10105;26;104
10106;1;2
10106;2;8
10106;3;9
10106;4;13
10106;5;18
10106;6;24
10106;7;27
10106;8;32
10106;9;34
10106;10;39
10106;11;44
10106;12;48
10106;13;51
10106;14;55
10106;15;57
10106;16;63
10106;17;67
10106;18;72
10106;19;74
10106;20;78
10106;21;83
10106;22;85
10106;23;89
10106;24;96
10106;25;99
10106;26;104
10107;1;1
10107;2;5
10107;3;10
10107;4;15
10107;5;19
10107;6;23
10107;7;28
10107;8;30
10107;9;36
10107;10;39
10107;11;42
10107;12;46
10107;13;50
10107;14;55
10107;15;58
10107;16;64
10107;17;67
10107;18;69
10107;19;76
10107;20;77
10107;21;83
10107;22;87
10107;23;89
10107;24;95
10107;25;100
10107;26;101
10108;1;1
10108;2;6
10108;3;10
10108;4;14
10108;5;20
10108;6;23
10108;7;27
10108;8;32
10108;9;34
10108;10;39
10108;11;43
10108;12;47
10108;13;51
10108;14;56
10108;15;59
10108;16;62
10108;17;67
10108;18;71
10108;19;75
10108;20;77
10108;21;84
10108;22;87
10108;23;92
10108;24;93
10108;25;99
10108;26;101
10109;1;4
10109;2;7
10109;3;11
10109;4;15
10109;5;19
10109;6;23
10109;7;26
10109;8;32
10109;9;36
10109;10;40
10109;11;44
10109;12;48
10109;13;49
10109;14;54
10109;15;57
10109;16;63
10109;17;66
10109;18;71
10109;19;75
10109;20;78
10109;21;84
10109;22;85
10109;23;91
10109;24;93
10109;25;97
10109;26;101
10110;1;1
10110;2;5
10110;3;11
10110;4;16
10110;5;17
10110;6;24
10110;7;27
10110;8;31
10110;9;33
10110;10;39
10110;11;43
10110;12;48
10110;13;52
10110;14;54
10110;15;60
10110;16;61
10110;17;66
10110;18;70
10110;19;74
10110;20;78
10110;21;83
10110;22;87
10110;23;91
10110;24;96
10110;25;97
10110;26;101
10111;1;4
10111;2;8
10111;3;11
10111;4;14
10111;5;18
10111;6;23
10111;7;25
10111;8;29
10111;9;36
10111;10;39
10111;11;44
10111;12;48
10111;13;49
10111;14;56
10111;15;58
10111;16;62
10111;17;68
10111;18;69
10111;19;76
10111;20;79
10111;21;84
10111;22;86
10111;23;89
10111;24;93
10111;25;97
10111;26;103
10112;1;2
10112;2;8
10112;3;10
10112;4;15
10112;5;20
10112;6;24
10112;7;28
10112;8;30
10112;9;34
10112;10;40
10112;11;43
10112;12;48
10112;13;51
10112;14;56
10112;15;59
10112;16;63
10112;17;67
10112;18;69
10112;19;74
10112;20;79
10112;21;83
10112;22;85
10112;23;92
10112;24;93
10112;25;100
10112;26;103
10113;1;1
10113;2;6
10113;3;11
10113;4;14
10113;5;19
10113;6;23
10113;7;25
10113;8;29
10113;9;36
10113;10;39
10113;11;44
10113;12;45
10113;13;49
10113;14;54
10113;15;59
10113;16;63
10113;17;65
10113;18;72
10113;19;74
10113;20;80
10113;21;82
10113;22;88
10113;23;91
10113;24;93
10113;25;98
10113;26;103
10114;1;3
10114;2;6
10114;3;11
10114;4;15
10114;5;20
10114;6;23
10114;7;28
10114;8;31
10114;9;35
10114;10;39
10114;11;44
10114;12;48
10114;13;49
10114;14;53
10114;15;57
10114;16;64
10114;17;66
10114;18;71
10114;19;76
10114;20;80
10114;21;82
10114;22;86
10114;23;91
10114;24;95
10114;25;100
10114;26;103
10115;1;4
10115;2;6
10115;3;12
10115;4;13
10115;5;17
10115;6;23
10115;7;25
10115;8;31
10115;9;36
10115;10;39
10115;11;42
10115;12;46
10115;13;51
10115;14;56
10115;15;57
10115;16;61
10115;17;65
10115;18;71
10115;19;74
10115;20;77
10115;21;83
10115;22;86
10115;23;90
10115;24;95
10115;25;100
10115;26;101
10116;1;3
10116;2;6
10116;3;10
10116;4;14
10116;5;19
10116;6;21
10116;7;25
10116;8;29
10116;9;33
10116;10;37
10116;11;42
10116;12;48
10116;13;49
10116;14;53
10116;15;60
10116;16;64
10116;17;68
10116;18;71
10116;19;75
10116;20;78
10116;21;84
10116;22;85
10116;23;89
10116;24;96
10116;25;100
10116;26;103
10117;1;4
10117;2;5
10117;3;11
10117;4;14
10117;5;20
10117;6;22
10117;7;28
10117;8;32
10117;9;36
10117;10;40
10117;11;44
10117;12;47
10117;13;51
10117;14;55
10117;15;58
10117;16;64
10117;17;66
10117;18;70
10117;19;73
10117;20;78
10117;21;81
10117;22;88
10117;23;92
10117;24;95
10117;25;99
10117;26;103
10118;1;4
10118;2;5
10118;3;10
10118;4;16
10118;5;18
10118;6;22
10118;7;26
10118;8;31
10118;9;35
10118;10;37
10118;11;44
10118;12;48
10118;13;51
10118;14;55
10118;15;59
10118;16;64
10118;17;67
10118;18;69
10118;19;75
10118;20;78
10118;21;84
10118;22;88
10118;23;92
10118;24;95
10118;25;97
10118;26;103
10119;1;3
10119;2;6
10119;3;9
10119;4;14
10119;5;18
10119;6;21
10119;7;26
10119;8;31
10119;9;36
10119;10;37
10119;11;42
10119;12;45
10119;13;51
10119;14;55
10119;15;59
10119;16;61
10119;17;67
10119;18;69
10119;19;76
10119;20;80
10119;21;83
10119;22;85
10119;23;92
10119;24;94
10119;25;97
10119;26;102
10120;1;2
10120;2;8
10120;3;12
10120;4;13
10120;5;19
10120;6;23
10120;7;26
10120;8;31
10120;9;34
10120;10;38
10120;11;43
10120;12;47
10120;13;49
10120;14;53
10120;15;59
10120;16;64
10120;17;66
10120;18;71
10120;19;74
10120;20;78
10120;21;82
10120;22;85
10120;23;92
10120;24;95
10120;25;98
10120;26;104
10121;1;1
10121;2;6
10121;3;11
10121;4;14
10121;5;18
10121;6;24
10121;7;27
10121;8;30
10121;9;33
10121;10;39
10121;11;44
10121;12;47
10121;13;51
10121;14;54
10121;15;60
10121;16;63
10121;17;68
10121;18;70
10121;19;76
10121;20;80
10121;21;82
10121;22;86
10121;23;90
10121;24;95
10121;25;98
10121;26;103
10122;1;4
10122;2;7
10122;3;9
10122;4;13
10122;5;20
10122;6;24
10122;7;26
10122;8;29
10122;9;34
10122;10;38
10122;11;44
10122;12;45
10122;13;51
10122;14;54
10122;15;58
10122;16;64
10122;17;65
10122;18;69
10122;19;76
10122;20;79
10122;21;83
10122;22;87
10122;23;92
10122;24;95
10122;25;100
10122;26;103
10123;1;3
10123;2;7
10123;3;12
10123;4;16
10123;5;18
10123;6;22
10123;7;28
10123;8;30
10123;9;33
10123;10;39
10123;11;41
10123;12;47
10123;13;49
10123;14;56
10123;15;58
10123;16;61
10123;17;66
10123;18;69
10123;19;75
10123;20;79
10123;21;84
10123;22;85
10123;23;92
10123;24;95
10123;25;97
10123;26;104
10124;1;3
10124;2;7
10124;3;10
10124;4;14
10124;5;18
10124;6;23
10124;7;25
10124;8;29
10124;9;33
10124;10;37
10124;11;43
10124;12;48
10124;13;50
10124;14;55
10124;15;57
10124;16;62
10124;17;68
10124;18;72
10124;19;75
10124;20;78
10124;21;82
10124;22;88
10124;23;91
10124;24;96
10124;25;97
10124;26;101
10125;1;3
10125;2;6
10125;3;10
10125;4;13
10125;5;20
10125;6;22
10125;7;28
10125;8;31
10125;9;35
10125;10;40
10125;11;42
10125;12;47
10125;13;49
10125;14;54
10125;15;58
10125;16;62
10125;17;65
10125;18;71
10125;19;73
10125;20;78
10125;21;81
10125;22;85
10125;23;89
10125;24;94
10125;25;99
10125;26;101
10126;1;4
10126;2;8
10126;3;11
10126;4;13
10126;5;20
10126;6;22
10126;7;25
10126;8;29
10126;9;34
10126;10;39
10126;11;44
10126;12;45
10126;13;51
10126;14;53
10126;15;58
10126;16;61
10126;17;68
10126;18;69
10126;19;73
10126;20;77
10126;21;83
10126;22;88
10126;23;92
10126;24;96
10126;25;97
10126;26;101
10127;1;3
10127;2;6
10127;3;10
10127;4;16
10127;5;17
10127;6;21
10127;7;27
10127;8;31
10127;9;33
10127;10;40
10127;11;41
10127;12;47
10127;13;52
10127;14;53
10127;15;58
10127;16;62
10127;17;66
10127;18;71
10127;19;73
10127;20;79
10127;21;84
10127;22;86
10127;23;92
10127;24;95
10127;25;98
10127;26;103
10128;1;4
10128;2;7
10128;3;10
10128;4;16
10128;5;20
10128;6;24
10128;7;25
10128;8;30
10128;9;36
10128;10;38
10128;11;41
10128;12;48
10128;13;50
10128;14;55
10128;15;59
10128;16;62
10128;17;66
10128;18;70
10128;19;73
10128;20;80
10128;21;84
10128;22;85
10128;23;92
10128;24;94
10128;25;99
10128;26;102
10129;1;4
10129;2;5
10129;3;12
10129;4;16
10129;5;17
10129;6;21
10129;7;26
10129;8;29
10129;9;34
10129;10;38
10129;11;42
10129;12;48
10129;13;52
10129;14;53
10129;15;59
10129;16;62
10129;17;66
10129;18;71
10129;19;75
10129;20;77
10129;21;83
10129;22;86
10129;23;91
10129;24;95
10129;25;98
10129;26;104
10130;1;2
10130;2;7
10130;3;12
10130;4;15
10130;5;18
10130;6;23
10130;7;27
10130;8;32
10130;9;36
10130;10;37
10130;11;42
10130;12;48
10130;13;50
10130;14;55
10130;15;58
10130;16;62
10130;17;67
10130;18;70
10130;19;73
10130;20;79
10130;21;84
10130;22;86
10130;23;90
10130;24;96
10130;25;99
10130;26;103
10131;1;2
10131;2;7
10131;3;10
10131;4;13
10131;5;18
10131;6;22
10131;7;26
10131;8;29
10131;9;34
10131;10;39
10131;11;42
10131;12;47
10131;13;52
10131;14;55
10131;15;57
10131;16;63
10131;17;68
10131;18;71
10131;19;73
10131;20;79
10131;21;81
10131;22;86
10131;23;92
10131;24;96
10131;25;97
10131;26;102
10132;1;2
10132;2;6
10132;3;10
10132;4;14
10132;5;17
10132;6;24
10132;7;28
10132;8;29
10132;9;33
10132;10;38
10132;11;41
10132;12;47
10132;13;52
10132;14;54
10132;15;60
10132;16;64
10132;17;66
10132;18;72
10132;19;74
10132;20;80
10132;21;82
10132;22;86
10132;23;90
10132;24;95
10132;25;97
10132;26;103
10133;1;4
10133;2;7
10133;3;10
10133;4;14
10133;5;20
10133;6;22
10133;7;25
10133;8;29
10133;9;35
10133;10;38
10133;11;42
10133;12;45
10133;13;49
10133;14;55
10133;15;60
10133;16;64
10133;17;68
10133;18;70
10133;19;73
10133;20;79
10133;21;84
10133;22;86
10133;23;89
10133;24;93
10133;25;98
10133;26;103
10134;1;3
10134;2;5
10134;3;12
10134;4;15
10134;5;20
10134;6;22
10134;7;27
10134;8;30
10134;9;33
10134;10;39
10134;11;42
10134;12;45
10134;13;50
10134;14;55
10134;15;60
10134;16;62
10134;17;68
10134;18;69
10134;19;76
10134;20;80
10134;21;84
10134;22;87
10134;23;89
10134;24;93
10134;25;97
10134;26;103
10135;1;2
10135;2;7
10135;3;10
10135;4;15
10135;5;17
10135;6;23
10135;7;25
10135;8;32
10135;9;35
10135;10;39
10135;11;41
10135;12;47
10135;13;50
10135;14;53
10135;15;57
10135;16;61
10135;17;68
10135;18;69
10135;19;74
10135;20;80
10135;21;82
10135;22;88
10135;23;89
10135;24;96
10135;25;97
10135;26;104
10136;1;3
10136;2;5
10136;3;12
10136;4;13
10136;5;20
10136;6;22
10136;7;26
10136;8;32
10136;9;36
10136;10;40
10136;11;42
10136;12;45
10136;13;50
10136;14;55
10136;15;57
10136;16;64
10136;17;68
10136;18;72
10136;19;73
10136;20;79
10136;21;82
10136;22;86
10136;23;90
10136;24;93
10136;25;98
10136;26;104
10137;1;1
10137;2;7
10137;3;11
10137;4;14
10137;5;20
10137;6;22
10137;7;28
10137;8;32
10137;9;33
10137;10;40
10137;11;42
10137;12;45
10137;13;50
10137;14;55
10137;15;57
10137;16;61
10137;17;66
10137;18;70
10137;19;76
10137;20;79
10137;21;82
10137;22;85
10137;23;92
10137;24;96
10137;25;97
10137;26;101
10138;1;2
10138;2;7
10138;3;12
10138;4;16
10138;5;18
10138;6;24
10138;7;25
10138;8;31
10138;9;36
10138;10;39
10138;11;41
10138;12;48
10138;13;51
10138;14;56
10138;15;60
10138;16;64
10138;17;68
10138;18;69
10138;19;76
10138;20;80
10138;21;84
10138;22;87
10138;23;92
10138;24;96
10138;25;99
10138;26;102
10139;1;1
10139;2;6
10139;3;11
10139;4;16
10139;5;19
10139;6;24
10139;7;28
10139;8;32
10139;9;33
10139;10;38
10139;11;44
10139;12;48
10139;13;52
10139;14;56
10139;15;60
10139;16;64
10139;17;66
10139;18;72
10139;19;74
10139;20;77
10139;21;81
10139;22;88
10139;23;91
10139;24;96
10139;25;100
10139;26;101
10140;1;1
10140;2;7
10140;3;10
10140;4;14
10140;5;19
10140;6;22
10140;7;25
10140;8;30
10140;9;34
10140;10;40
10140;11;44
10140;12;48
10140;13;52
10140;14;53
10140;15;60
10140;16;61
10140;17;67
10140;18;70
10140;19;74
10140;20;80
10140;21;82
10140;22;86
10140;23;90
10140;24;93
10140;25;99
10140;26;104
10141;1;1
10141;2;6
10141;3;11
10141;4;13
10141;5;20
10141;6;22
10141;7;27
10141;8;32
10141;9;34
10141;10;39
10141;11;44
10141;12;46
10141;13;50
10141;14;53
10141;15;60
10141;16;63
10141;17;68
10141;18;72
10141;19;73
10141;20;80
10141;21;83
10141;22;88
10141;23;92
10141;24;93
10141;25;98
10141;26;103
10142;1;1
10142;2;6
10142;3;9
10142;4;15
10142;5;18
10142;6;21
10142;7;27
10142;8;31
10142;9;36
10142;10;40
10142;11;41
10142;12;46
10142;13;50
10142;14;54
10142;15;57
10142;16;64
10142;17;67
10142;18;69
10142;19;75
10142;20;79
10142;21;83
10142;22;87
10142;23;91
10142;24;93
10142;25;99
10142;26;101
10143;1;2
10143;2;8
10143;3;9
10143;4;15
10143;5;17
10143;6;22
10143;7;26
10143;8;31
10143;9;35
10143;10;37
10143;11;42
10143;12;45
10143;13;52
10143;14;55
10143;15;57
10143;16;62
10143;17;65
10143;18;72
10143;19;73
10143;20;77
10143;21;83
10143;22;88
10143;23;92
10143;24;94
10143;25;97
10143;26;102
10144;1;2
10144;2;7
10144;3;9
10144;4;14
10144;5;19
10144;6;22
10144;7;28
10144;8;30
10144;9;34
10144;10;37
10144;11;43
10144;12;48
10144;13;51
10144;14;56
10144;15;58
10144;16;63
10144;17;65
10144;18;71
10144;19;74
10144;20;78
10144;21;84
10144;22;86
10144;23;91
10144;24;96
10144;25;99
10144;26;103
10145;1;3
10145;2;7
10145;3;10
10145;4;15
10145;5;18
10145;6;24
10145;7;28
10145;8;29
10145;9;36
10145;10;38
10145;11;42
10145;12;47
10145;13;52
10145;14;54
10145;15;57
10145;16;61
10145;17;66
10145;18;70
10145;19;73
10145;20;80
10145;21;81
10145;22;86
10145;23;91
10145;24;94
10145;25;97
10145;26;104
10146;1;3
10146;2;6
10146;3;9
10146;4;16
10146;5;17
10146;6;21
10146;7;25
10146;8;31
10146;9;36
10146;10;40
10146;11;42
10146;12;46
10146;13;50
10146;14;56
10146;15;59
10146;16;61
10146;17;66
10146;18;72
10146;19;74
10146;20;79
10146;21;81
10146;22;88
10146;23;89
10146;24;94
10146;25;99
10146;26;101
10147;1;3
10147;2;5
10147;3;10
10147;4;15
10147;5;19
10147;6;23
10147;7;25
10147;8;31
10147;9;36
10147;10;40
10147;11;41
10147;12;48
10147;13;52
10147;14;55
10147;15;59
10147;16;64
10147;17;65
10147;18;71
10147;19;76
10147;20;77
10147;21;83
10147;22;86
10147;23;89
10147;24;95
10147;25;97
10147;26;102
10148;1;3
10148;2;8
10148;3;12
10148;4;15
10148;5;17
10148;6;21
10148;7;26
10148;8;31
10148;9;35
10148;10;40
10148;11;42
10148;12;48
10148;13;51
10148;14;53
10148;15;57
10148;16;62
10148;17;65
10148;18;71
10148;19;74
10148;20;79
10148;21;83
10148;22;88
10148;23;89
10148;24;93
10148;25;99
